"","id","date","prcp","snow","snwd","tavg","tmax","tmin"
"9224","USW00014737",1973-04-02,175,0,0,NA,139,67
"9225","USW00014737",1973-04-03,0,0,0,NA,139,56
"9226","USW00014737",1973-04-04,264,0,0,NA,83,33
"9227","USW00014737",1973-04-05,0,0,0,NA,111,44
"9228","USW00014737",1973-04-06,0,0,0,NA,156,33
"9229","USW00014737",1973-04-07,28,0,0,NA,172,44
"9230","USW00014737",1973-04-08,173,0,0,NA,89,22
"9231","USW00014737",1973-04-09,0,0,0,NA,128,-17
"9232","USW00014737",1973-04-10,175,0,0,NA,100,22
"9233","USW00014737",1973-04-11,0,0,0,NA,72,6
"9234","USW00014737",1973-04-12,0,0,0,NA,72,-28
"9235","USW00014737",1973-04-13,0,0,0,NA,89,-17
"9236","USW00014737",1973-04-14,0,0,0,NA,133,-17
"9237","USW00014737",1973-04-15,0,0,0,NA,183,-22
"9238","USW00014737",1973-04-16,0,0,0,NA,211,11
"9239","USW00014737",1973-04-17,5,0,0,NA,178,117
"9240","USW00014737",1973-04-18,3,0,0,NA,217,117
"9241","USW00014737",1973-04-19,0,0,0,NA,250,122
"9242","USW00014737",1973-04-20,0,0,0,NA,200,72
"9243","USW00014737",1973-04-21,0,0,0,NA,206,56
"9244","USW00014737",1973-04-22,0,0,0,NA,289,100
"9245","USW00014737",1973-04-23,99,0,0,NA,244,106
"9246","USW00014737",1973-04-24,0,0,0,NA,200,72
"9247","USW00014737",1973-04-25,127,0,0,NA,144,56
"9248","USW00014737",1973-04-26,48,0,0,NA,111,89
"9249","USW00014737",1973-04-27,132,0,0,NA,111,72
"9250","USW00014737",1973-04-28,13,0,0,NA,106,72
"9251","USW00014737",1973-04-29,0,0,0,NA,150,44
"9252","USW00014737",1973-04-30,0,0,0,NA,156,17
"9253","USW00014737",1973-05-01,0,0,0,NA,222,56
"9254","USW00014737",1973-05-02,0,0,0,NA,222,117
"9255","USW00014737",1973-05-03,117,0,0,NA,206,106
"9256","USW00014737",1973-05-04,0,0,0,NA,117,56
"9257","USW00014737",1973-05-05,0,0,0,NA,128,61
"9258","USW00014737",1973-05-06,0,0,0,NA,189,44
"9259","USW00014737",1973-05-07,0,0,0,NA,211,44
"9260","USW00014737",1973-05-08,74,0,0,NA,128,89
"9261","USW00014737",1973-05-09,58,0,0,NA,222,122
"9262","USW00014737",1973-05-10,130,0,0,NA,256,78
"9263","USW00014737",1973-05-11,8,0,0,NA,222,106
"9264","USW00014737",1973-05-12,36,0,0,NA,178,83
"9265","USW00014737",1973-05-13,0,0,0,NA,161,61
"9266","USW00014737",1973-05-14,0,0,0,NA,183,44
"9267","USW00014737",1973-05-15,58,0,0,NA,139,72
"9268","USW00014737",1973-05-16,0,0,0,NA,178,33
"9269","USW00014737",1973-05-17,145,0,0,NA,211,44
"9270","USW00014737",1973-05-18,0,0,0,NA,133,44
"9271","USW00014737",1973-05-19,0,0,0,NA,206,17
"9272","USW00014737",1973-05-20,69,0,0,NA,156,111
"9273","USW00014737",1973-05-21,56,0,0,NA,144,94
"9274","USW00014737",1973-05-22,0,0,0,NA,233,89
"9275","USW00014737",1973-05-23,76,0,0,NA,128,117
"9276","USW00014737",1973-05-24,33,0,0,NA,150,106
"9277","USW00014737",1973-05-25,13,0,0,NA,139,106
"9278","USW00014737",1973-05-26,0,0,0,NA,161,100
"9279","USW00014737",1973-05-27,66,0,0,NA,122,83
"9280","USW00014737",1973-05-28,391,0,0,NA,250,106
"9281","USW00014737",1973-05-29,0,0,0,NA,261,172
"9282","USW00014737",1973-05-30,71,0,0,NA,261,117
"9283","USW00014737",1973-05-31,0,0,0,NA,217,128
"9284","USW00014737",1973-06-01,3,0,0,NA,250,100
"9285","USW00014737",1973-06-02,0,0,0,NA,244,150
"9286","USW00014737",1973-06-03,0,0,0,NA,217,144
"9287","USW00014737",1973-06-04,104,0,0,NA,306,144
"9288","USW00014737",1973-06-05,0,0,0,NA,300,167
"9289","USW00014737",1973-06-06,81,0,0,NA,294,194
"9290","USW00014737",1973-06-07,5,0,0,NA,283,189
"9291","USW00014737",1973-06-08,0,0,0,NA,300,150
"9292","USW00014737",1973-06-09,0,0,0,NA,311,194
"9293","USW00014737",1973-06-10,0,0,0,NA,311,189
"9294","USW00014737",1973-06-11,0,0,0,NA,328,183
"9295","USW00014737",1973-06-12,30,0,0,NA,328,206
"9296","USW00014737",1973-06-13,3,0,0,NA,278,183
"9297","USW00014737",1973-06-14,0,0,0,NA,267,156
"9298","USW00014737",1973-06-15,0,0,0,NA,272,144
"9299","USW00014737",1973-06-16,13,0,0,NA,228,144
"9300","USW00014737",1973-06-17,0,0,0,NA,222,139
"9301","USW00014737",1973-06-18,61,0,0,NA,172,133
"9302","USW00014737",1973-06-19,0,0,0,NA,233,156
"9303","USW00014737",1973-06-20,13,0,0,NA,278,183
"9304","USW00014737",1973-06-21,0,0,0,NA,267,200
"9305","USW00014737",1973-06-22,28,0,0,NA,228,178
"9306","USW00014737",1973-06-23,112,0,0,NA,283,172
"9307","USW00014737",1973-06-24,8,0,0,NA,256,156
"9308","USW00014737",1973-06-25,0,0,0,NA,272,183
"9309","USW00014737",1973-06-26,0,0,0,NA,267,183
"9310","USW00014737",1973-06-27,33,0,0,NA,283,194
"9311","USW00014737",1973-06-28,0,0,0,NA,294,206
"9312","USW00014737",1973-06-29,869,0,0,NA,244,189
"9313","USW00014737",1973-06-30,0,0,0,NA,289,183
"9314","USW00014737",1973-07-01,0,0,0,NA,294,156
"9315","USW00014737",1973-07-02,0,0,0,NA,283,183
"9316","USW00014737",1973-07-03,244,0,0,NA,278,211
"9317","USW00014737",1973-07-04,0,0,0,NA,317,222
"9318","USW00014737",1973-07-05,28,0,0,NA,306,211
"9319","USW00014737",1973-07-06,0,0,0,NA,294,172
"9320","USW00014737",1973-07-07,0,0,0,NA,317,167
"9321","USW00014737",1973-07-08,0,0,0,NA,333,211
"9322","USW00014737",1973-07-09,0,0,0,NA,333,211
"9323","USW00014737",1973-07-10,0,0,0,NA,322,222
"9324","USW00014737",1973-07-11,0,0,0,NA,278,156
"9325","USW00014737",1973-07-12,0,0,0,NA,256,133
"9326","USW00014737",1973-07-13,8,0,0,NA,294,150
"9327","USW00014737",1973-07-14,0,0,0,NA,333,206
"9328","USW00014737",1973-07-15,33,0,0,NA,244,172
"9329","USW00014737",1973-07-16,0,0,0,NA,289,156
"9330","USW00014737",1973-07-17,0,0,0,NA,278,156
"9331","USW00014737",1973-07-18,0,0,0,NA,294,156
"9332","USW00014737",1973-07-19,0,0,0,NA,311,172
"9333","USW00014737",1973-07-20,79,0,0,NA,306,194
"9334","USW00014737",1973-07-21,137,0,0,NA,256,194
"9335","USW00014737",1973-07-22,0,0,0,NA,278,183
"9336","USW00014737",1973-07-23,0,0,0,NA,294,183
"9337","USW00014737",1973-07-24,0,0,0,NA,300,156
"9338","USW00014737",1973-07-25,0,0,0,NA,283,167
"9339","USW00014737",1973-07-26,13,0,0,NA,289,200
"9340","USW00014737",1973-07-27,8,0,0,NA,317,233
"9341","USW00014737",1973-07-28,0,0,0,NA,317,206
"9342","USW00014737",1973-07-29,0,0,0,NA,294,211
"9343","USW00014737",1973-07-30,0,0,0,NA,300,161
"9344","USW00014737",1973-07-31,0,0,0,NA,283,183
"9345","USW00014737",1973-08-01,320,0,0,NA,261,200
"9346","USW00014737",1973-08-02,86,0,0,NA,294,222
"9347","USW00014737",1973-08-03,0,0,0,NA,272,206
"9348","USW00014737",1973-08-04,0,0,0,NA,300,189
"9349","USW00014737",1973-08-05,0,0,0,NA,306,167
"9350","USW00014737",1973-08-06,0,0,0,NA,311,161
"9351","USW00014737",1973-08-07,0,0,0,NA,300,172
"9352","USW00014737",1973-08-08,0,0,0,NA,317,222
"9353","USW00014737",1973-08-09,0,0,0,NA,322,228
"9354","USW00014737",1973-08-10,30,0,0,NA,339,217
"9355","USW00014737",1973-08-11,76,0,0,NA,300,211
"9356","USW00014737",1973-08-12,13,0,0,NA,300,200
"9357","USW00014737",1973-08-13,0,0,0,NA,289,183
"9358","USW00014737",1973-08-14,0,0,0,NA,272,189
"9359","USW00014737",1973-08-15,8,0,0,NA,283,211
"9360","USW00014737",1973-08-16,3,0,0,NA,261,200
"9361","USW00014737",1973-08-17,0,0,0,NA,278,200
"9362","USW00014737",1973-08-18,0,0,0,NA,250,178
"9363","USW00014737",1973-08-19,64,0,0,NA,283,167
"9364","USW00014737",1973-08-20,0,0,0,NA,250,172
"9365","USW00014737",1973-08-21,0,0,0,NA,239,156
"9366","USW00014737",1973-08-22,0,0,0,NA,256,139
"9367","USW00014737",1973-08-23,0,0,0,NA,244,100
"9368","USW00014737",1973-08-24,0,0,0,NA,256,133
"9369","USW00014737",1973-08-25,0,0,0,NA,289,133
"9370","USW00014737",1973-08-26,0,0,0,NA,306,178
"9371","USW00014737",1973-08-27,0,0,0,NA,322,206
"9372","USW00014737",1973-08-28,0,0,0,NA,361,233
"9373","USW00014737",1973-08-29,0,0,0,NA,356,211
"9374","USW00014737",1973-08-30,0,0,0,NA,350,211
"9375","USW00014737",1973-08-31,0,0,0,NA,350,206
"9376","USW00014737",1973-09-01,264,0,0,NA,344,178
"9377","USW00014737",1973-09-02,0,0,0,NA,328,206
"9378","USW00014737",1973-09-03,130,0,0,NA,339,211
"9379","USW00014737",1973-09-04,0,0,0,NA,339,206
"9380","USW00014737",1973-09-05,0,0,0,NA,317,200
"9381","USW00014737",1973-09-06,20,0,0,NA,267,183
"9382","USW00014737",1973-09-07,0,0,0,NA,261,144
"9383","USW00014737",1973-09-08,0,0,0,NA,261,128
"9384","USW00014737",1973-09-09,0,0,0,NA,228,122
"9385","USW00014737",1973-09-10,0,0,0,NA,239,78
"9386","USW00014737",1973-09-11,0,0,0,NA,267,100
"9387","USW00014737",1973-09-12,0,0,0,NA,233,111
"9388","USW00014737",1973-09-13,0,0,0,NA,239,83
"9389","USW00014737",1973-09-14,823,0,0,NA,200,156
"9390","USW00014737",1973-09-15,3,0,0,NA,228,128
"9391","USW00014737",1973-09-16,0,0,0,NA,244,111
"9392","USW00014737",1973-09-17,0,0,0,NA,189,106
"9393","USW00014737",1973-09-18,155,0,0,NA,228,128
"9394","USW00014737",1973-09-19,0,0,0,NA,194,72
"9395","USW00014737",1973-09-20,0,0,0,NA,217,72
"9396","USW00014737",1973-09-21,0,0,0,NA,178,56
"9397","USW00014737",1973-09-22,0,0,0,NA,217,100
"9398","USW00014737",1973-09-23,91,0,0,NA,267,156
"9399","USW00014737",1973-09-24,0,0,0,NA,239,122
"9400","USW00014737",1973-09-25,0,0,0,NA,167,122
"9401","USW00014737",1973-09-26,0,0,0,NA,217,89
"9402","USW00014737",1973-09-27,0,0,0,NA,256,133
"9403","USW00014737",1973-09-28,0,0,0,NA,261,172
"9404","USW00014737",1973-09-29,84,0,0,NA,217,133
"9405","USW00014737",1973-09-30,0,0,0,NA,211,89
"9406","USW00014737",1973-10-01,0,0,0,NA,217,50
"9407","USW00014737",1973-10-02,91,0,0,NA,206,139
"9408","USW00014737",1973-10-03,0,0,0,NA,239,150
"9409","USW00014737",1973-10-04,0,0,0,NA,261,122
"9410","USW00014737",1973-10-05,0,0,0,NA,250,106
"9411","USW00014737",1973-10-06,0,0,0,NA,222,83
"9412","USW00014737",1973-10-07,0,0,0,NA,194,61
"9413","USW00014737",1973-10-08,0,0,0,NA,228,111
"9414","USW00014737",1973-10-09,0,0,0,NA,217,117
"9415","USW00014737",1973-10-10,0,0,0,NA,233,128
"9416","USW00014737",1973-10-11,0,0,0,NA,161,83
"9417","USW00014737",1973-10-12,0,0,0,NA,200,56
"9418","USW00014737",1973-10-13,3,0,0,NA,228,83
"9419","USW00014737",1973-10-14,5,0,0,NA,211,89
"9420","USW00014737",1973-10-15,0,0,0,NA,211,78
"9421","USW00014737",1973-10-16,0,0,0,NA,178,61
"9422","USW00014737",1973-10-17,0,0,0,NA,139,33
"9423","USW00014737",1973-10-18,0,0,0,NA,111,28
"9424","USW00014737",1973-10-19,0,0,0,NA,139,22
"9425","USW00014737",1973-10-20,0,0,0,NA,189,67
"9426","USW00014737",1973-10-21,0,0,0,NA,161,44
"9427","USW00014737",1973-10-22,0,0,0,NA,194,11
"9428","USW00014737",1973-10-23,0,0,0,NA,194,22
"9429","USW00014737",1973-10-24,0,0,0,NA,222,17
"9430","USW00014737",1973-10-25,0,0,0,NA,217,28
"9431","USW00014737",1973-10-26,0,0,0,NA,228,61
"9432","USW00014737",1973-10-27,0,0,0,NA,178,61
"9433","USW00014737",1973-10-28,0,0,0,NA,128,50
"9434","USW00014737",1973-10-29,427,0,0,NA,167,67
"9435","USW00014737",1973-10-30,0,0,0,NA,122,61
"9436","USW00014737",1973-10-31,0,0,0,NA,144,28
"9437","USW00014737",1973-11-01,30,0,0,NA,144,78
"9438","USW00014737",1973-11-02,0,0,0,NA,200,44
"9439","USW00014737",1973-11-03,0,0,0,NA,167,56
"9440","USW00014737",1973-11-04,0,0,0,NA,117,11
"9441","USW00014737",1973-11-05,0,0,0,NA,94,22
"9442","USW00014737",1973-11-06,0,0,0,NA,56,0
"9443","USW00014737",1973-11-07,0,0,0,NA,72,-22
"9444","USW00014737",1973-11-08,0,0,0,NA,94,-39
"9445","USW00014737",1973-11-09,0,0,0,NA,72,-28
"9446","USW00014737",1973-11-10,0,0,0,NA,33,-28
"9447","USW00014737",1973-11-11,0,0,0,NA,67,-50
"9448","USW00014737",1973-11-12,0,0,0,NA,106,-22
"9449","USW00014737",1973-11-13,0,0,0,NA,167,50
"9450","USW00014737",1973-11-14,0,0,0,NA,206,78
"9451","USW00014737",1973-11-15,0,0,0,NA,233,67
"9452","USW00014737",1973-11-16,18,0,0,NA,161,33
"9453","USW00014737",1973-11-17,0,0,0,NA,67,-11
"9454","USW00014737",1973-11-18,0,0,0,NA,72,-28
"9455","USW00014737",1973-11-19,25,0,0,NA,106,22
"9456","USW00014737",1973-11-20,0,0,0,NA,94,-17
"9457","USW00014737",1973-11-21,3,0,0,NA,106,6
"9458","USW00014737",1973-11-22,0,0,0,NA,172,44
"9459","USW00014737",1973-11-23,0,0,0,NA,167,6
"9460","USW00014737",1973-11-24,53,0,0,NA,122,28
"9461","USW00014737",1973-11-25,51,0,0,NA,156,83
"9462","USW00014737",1973-11-26,3,0,0,NA,89,50
"9463","USW00014737",1973-11-27,114,0,0,NA,122,72
"9464","USW00014737",1973-11-28,127,0,0,NA,178,100
"9465","USW00014737",1973-11-29,0,0,0,NA,100,39
"9466","USW00014737",1973-11-30,0,0,0,NA,128,0
"9467","USW00014737",1973-12-01,0,0,0,NA,67,-28
"9468","USW00014737",1973-12-02,0,0,0,NA,56,-50
"9469","USW00014737",1973-12-03,0,0,0,NA,94,-33
"9470","USW00014737",1973-12-04,0,0,0,NA,167,-6
"9471","USW00014737",1973-12-05,312,0,0,NA,172,122
"9472","USW00014737",1973-12-06,0,0,0,NA,139,39
"9473","USW00014737",1973-12-07,0,0,0,NA,67,-11
"9474","USW00014737",1973-12-08,0,0,0,NA,39,-17
"9475","USW00014737",1973-12-09,384,0,0,NA,72,17
"9476","USW00014737",1973-12-10,0,0,0,NA,83,6
"9477","USW00014737",1973-12-11,0,0,0,NA,39,-6
"9478","USW00014737",1973-12-12,0,0,0,NA,33,-44
"9479","USW00014737",1973-12-13,130,0,0,NA,67,-56
"9480","USW00014737",1973-12-14,28,0,0,NA,67,6
"9481","USW00014737",1973-12-15,0,0,0,NA,11,-22
"9482","USW00014737",1973-12-16,114,114,0,NA,-6,-39
"9483","USW00014737",1973-12-17,130,43,152,NA,-39,-89
"9484","USW00014737",1973-12-18,0,0,127,NA,-50,-122
"9485","USW00014737",1973-12-19,0,0,102,NA,-50,-89
"9486","USW00014737",1973-12-20,315,0,102,NA,100,-56
"9487","USW00014737",1973-12-21,325,25,0,NA,122,-56
"9488","USW00014737",1973-12-22,0,0,25,NA,-17,-67
"9489","USW00014737",1973-12-23,0,0,0,NA,50,-22
"9490","USW00014737",1973-12-24,0,0,0,NA,17,-56
"9491","USW00014737",1973-12-25,0,0,0,NA,6,-67
"9492","USW00014737",1973-12-26,231,0,0,NA,100,0
"9493","USW00014737",1973-12-27,0,0,0,NA,139,72
"9494","USW00014737",1973-12-28,5,0,0,NA,78,-11
"9495","USW00014737",1973-12-29,0,0,0,NA,72,-17
"9496","USW00014737",1973-12-30,5,0,0,NA,56,-17
"9497","USW00014737",1973-12-31,25,0,0,NA,17,-6
"9498","USW00014737",1974-01-01,13,0,0,NA,50,-17
"9499","USW00014737",1974-01-02,0,0,0,NA,-6,-50
"9500","USW00014737",1974-01-03,140,3,0,NA,0,-17
"9501","USW00014737",1974-01-04,23,28,25,NA,11,-94
"9502","USW00014737",1974-01-05,0,0,25,NA,-17,-89
"9503","USW00014737",1974-01-06,0,0,25,NA,0,-22
"9504","USW00014737",1974-01-07,0,0,0,NA,28,-39
"9505","USW00014737",1974-01-08,0,0,0,NA,-22,-78
"9506","USW00014737",1974-01-09,135,127,102,NA,-50,-72
"9507","USW00014737",1974-01-10,145,25,127,NA,-17,-56
"9508","USW00014737",1974-01-11,122,0,127,NA,33,-22
"9509","USW00014737",1974-01-12,3,0,102,NA,-6,-89
"9510","USW00014737",1974-01-13,0,0,102,NA,-61,-144
"9511","USW00014737",1974-01-14,0,0,102,NA,-11,-172
"9512","USW00014737",1974-01-15,0,0,102,NA,56,-39
"9513","USW00014737",1974-01-16,0,0,102,NA,89,17
"9514","USW00014737",1974-01-17,0,0,76,NA,67,-122
"9515","USW00014737",1974-01-18,20,0,76,NA,-72,-156
"9516","USW00014737",1974-01-19,8,0,76,NA,44,-72
"9517","USW00014737",1974-01-20,0,0,51,NA,-11,-72
"9518","USW00014737",1974-01-21,211,0,51,NA,50,-28
"9519","USW00014737",1974-01-22,0,0,0,NA,72,0
"9520","USW00014737",1974-01-23,0,0,0,NA,83,-11
"9521","USW00014737",1974-01-24,0,0,0,NA,50,0
"9522","USW00014737",1974-01-25,0,0,0,NA,89,-17
"9523","USW00014737",1974-01-26,28,0,0,NA,56,-28
"9524","USW00014737",1974-01-27,23,0,0,NA,189,33
"9525","USW00014737",1974-01-28,61,0,0,NA,94,28
"9526","USW00014737",1974-01-29,0,0,0,NA,89,28
"9527","USW00014737",1974-01-30,0,0,0,NA,122,6
"9528","USW00014737",1974-01-31,0,0,0,NA,156,-17
"9529","USW00014737",1974-02-01,0,0,0,NA,44,-22
"9530","USW00014737",1974-02-02,38,8,0,NA,11,-61
"9531","USW00014737",1974-02-03,15,0,0,NA,-50,-72
"9532","USW00014737",1974-02-04,3,0,0,NA,-39,-117
"9533","USW00014737",1974-02-05,0,0,0,NA,-44,-128
"9534","USW00014737",1974-02-06,10,8,0,NA,6,-100
"9535","USW00014737",1974-02-07,3,0,0,NA,28,-61
"9536","USW00014737",1974-02-08,43,61,0,NA,-44,-78
"9537","USW00014737",1974-02-09,0,0,51,NA,-22,-128
"9538","USW00014737",1974-02-10,0,0,51,NA,-28,-139
"9539","USW00014737",1974-02-11,3,3,25,NA,-11,-61
"9540","USW00014737",1974-02-12,0,0,0,NA,50,-72
"9541","USW00014737",1974-02-13,3,0,0,NA,139,-33
"9542","USW00014737",1974-02-14,0,0,0,NA,39,-44
"9543","USW00014737",1974-02-15,3,0,0,NA,17,-78
"9544","USW00014737",1974-02-16,0,0,0,NA,33,-94
"9545","USW00014737",1974-02-17,0,0,0,NA,61,-17
"9546","USW00014737",1974-02-18,0,0,0,NA,44,-39
"9547","USW00014737",1974-02-19,142,0,0,NA,83,0
"9548","USW00014737",1974-02-20,0,0,0,NA,89,11
"9549","USW00014737",1974-02-21,0,0,0,NA,100,-28
"9550","USW00014737",1974-02-22,112,0,0,NA,200,39
"9551","USW00014737",1974-02-23,0,0,0,NA,72,-17
"9552","USW00014737",1974-02-24,0,0,0,NA,50,-67
"9553","USW00014737",1974-02-25,23,30,0,NA,28,-44
"9554","USW00014737",1974-02-26,0,0,0,NA,22,-78
"9555","USW00014737",1974-02-27,0,0,0,NA,56,-83
"9556","USW00014737",1974-02-28,10,0,0,NA,122,-22
"9557","USW00014737",1974-03-01,51,0,0,NA,83,22
"9558","USW00014737",1974-03-02,20,0,0,NA,44,-6
"9559","USW00014737",1974-03-03,0,0,0,NA,72,44
"9560","USW00014737",1974-03-04,0,0,0,NA,228,61
"9561","USW00014737",1974-03-05,0,0,0,NA,200,72
"9562","USW00014737",1974-03-06,0,0,0,NA,144,0
"9563","USW00014737",1974-03-07,5,0,0,NA,211,72
"9564","USW00014737",1974-03-08,165,0,0,NA,117,11
"9565","USW00014737",1974-03-09,91,0,0,NA,33,6
"9566","USW00014737",1974-03-10,5,0,0,NA,94,6
"9567","USW00014737",1974-03-11,0,0,0,NA,83,-28
"9568","USW00014737",1974-03-12,0,0,0,NA,72,-44
"9569","USW00014737",1974-03-13,0,0,0,NA,39,-67
"9570","USW00014737",1974-03-14,0,0,0,NA,89,-33
"9571","USW00014737",1974-03-15,0,0,0,NA,106,-39
"9572","USW00014737",1974-03-16,246,0,0,NA,83,39
"9573","USW00014737",1974-03-17,0,0,0,NA,50,6
"9574","USW00014737",1974-03-18,0,0,0,NA,100,6
"9575","USW00014737",1974-03-19,0,0,0,NA,117,0
"9576","USW00014737",1974-03-20,0,0,0,NA,94,-11
"9577","USW00014737",1974-03-21,305,0,0,NA,72,11
"9578","USW00014737",1974-03-22,0,0,0,NA,78,-22
"9579","USW00014737",1974-03-23,0,0,0,NA,150,0
"9580","USW00014737",1974-03-24,13,0,0,NA,133,-17
"9581","USW00014737",1974-03-25,0,0,0,NA,28,-78
"9582","USW00014737",1974-03-26,0,0,0,NA,111,-61
"9583","USW00014737",1974-03-27,0,0,0,NA,89,-28
"9584","USW00014737",1974-03-28,0,0,0,NA,100,28
"9585","USW00014737",1974-03-29,91,15,0,NA,28,-44
"9586","USW00014737",1974-03-30,340,0,25,NA,33,-17
"9587","USW00014737",1974-03-31,33,0,0,NA,67,17
"9588","USW00014737",1974-04-01,0,0,0,NA,100,44
"9589","USW00014737",1974-04-02,23,0,0,NA,172,33
"9590","USW00014737",1974-04-03,10,0,0,NA,233,6
"9591","USW00014737",1974-04-04,284,0,0,NA,222,156
"9592","USW00014737",1974-04-05,99,0,0,NA,183,72
"9593","USW00014737",1974-04-06,0,0,0,NA,72,22
"9594","USW00014737",1974-04-07,0,0,0,NA,156,-11
"9595","USW00014737",1974-04-08,135,0,0,NA,94,28
"9596","USW00014737",1974-04-09,142,0,0,NA,44,6
"9597","USW00014737",1974-04-10,3,3,0,NA,106,-11
"9598","USW00014737",1974-04-11,0,0,0,NA,167,6
"9599","USW00014737",1974-04-12,0,0,0,NA,189,44
"9600","USW00014737",1974-04-13,84,0,0,NA,200,106
"9601","USW00014737",1974-04-14,104,0,0,NA,189,100
"9602","USW00014737",1974-04-15,0,0,0,NA,156,72
"9603","USW00014737",1974-04-16,0,0,0,NA,167,56
"9604","USW00014737",1974-04-17,0,0,0,NA,178,17
"9605","USW00014737",1974-04-18,0,0,0,NA,211,39
"9606","USW00014737",1974-04-19,64,0,0,NA,117,39
"9607","USW00014737",1974-04-20,0,0,0,NA,167,-6
"9608","USW00014737",1974-04-21,0,0,0,NA,228,22
"9609","USW00014737",1974-04-22,51,0,0,NA,239,100
"9610","USW00014737",1974-04-23,13,0,0,NA,172,72
"9611","USW00014737",1974-04-24,0,0,0,NA,100,56
"9612","USW00014737",1974-04-25,0,0,0,NA,161,11
"9613","USW00014737",1974-04-26,0,0,0,NA,194,61
"9614","USW00014737",1974-04-27,0,0,0,NA,211,33
"9615","USW00014737",1974-04-28,0,0,0,NA,256,61
"9616","USW00014737",1974-04-29,0,0,0,NA,300,144
"9617","USW00014737",1974-04-30,0,0,0,NA,278,172
"9618","USW00014737",1974-05-01,0,0,0,NA,222,67
"9619","USW00014737",1974-05-02,3,0,0,NA,167,44
"9620","USW00014737",1974-05-03,178,0,0,NA,128,50
"9621","USW00014737",1974-05-04,0,0,0,NA,139,56
"9622","USW00014737",1974-05-05,0,0,0,NA,128,6
"9623","USW00014737",1974-05-06,56,0,0,NA,139,50
"9624","USW00014737",1974-05-07,0,0,0,NA,117,11
"9625","USW00014737",1974-05-08,0,0,0,NA,172,0
"9626","USW00014737",1974-05-09,81,0,0,NA,183,94
"9627","USW00014737",1974-05-10,41,0,0,NA,206,78
"9628","USW00014737",1974-05-11,0,0,0,NA,200,39
"9629","USW00014737",1974-05-12,363,0,0,NA,200,100
"9630","USW00014737",1974-05-13,0,0,0,NA,161,94
"9631","USW00014737",1974-05-14,0,0,0,NA,256,89
"9632","USW00014737",1974-05-15,0,0,0,NA,289,156
"9633","USW00014737",1974-05-16,0,0,0,NA,289,139
"9634","USW00014737",1974-05-17,86,0,0,NA,322,156
"9635","USW00014737",1974-05-18,0,0,0,NA,256,156
"9636","USW00014737",1974-05-19,0,0,0,NA,228,122
"9637","USW00014737",1974-05-20,0,0,0,NA,228,89
"9638","USW00014737",1974-05-21,0,0,0,NA,233,83
"9639","USW00014737",1974-05-22,10,0,0,NA,300,128
"9640","USW00014737",1974-05-23,61,0,0,NA,244,167
"9641","USW00014737",1974-05-24,71,0,0,NA,256,128
"9642","USW00014737",1974-05-25,0,0,0,NA,189,106
"9643","USW00014737",1974-05-26,0,0,0,NA,194,100
"9644","USW00014737",1974-05-27,18,0,0,NA,156,94
"9645","USW00014737",1974-05-28,0,0,0,NA,206,78
"9646","USW00014737",1974-05-29,3,0,0,NA,194,139
"9647","USW00014737",1974-05-30,0,0,0,NA,233,139
"9648","USW00014737",1974-05-31,8,0,0,NA,200,128
"9649","USW00014737",1974-06-01,74,0,0,NA,211,167
"9650","USW00014737",1974-06-02,3,0,0,NA,172,122
"9651","USW00014737",1974-06-03,15,0,0,NA,228,89
"9652","USW00014737",1974-06-04,0,0,0,NA,267,128
"9653","USW00014737",1974-06-05,0,0,0,NA,272,128
"9654","USW00014737",1974-06-06,0,0,0,NA,267,122
"9655","USW00014737",1974-06-07,3,0,0,NA,194,128
"9656","USW00014737",1974-06-08,3,0,0,NA,239,150
"9657","USW00014737",1974-06-09,0,0,0,NA,306,144
"9658","USW00014737",1974-06-10,0,0,0,NA,333,200
"9659","USW00014737",1974-06-11,0,0,0,NA,267,167
"9660","USW00014737",1974-06-12,10,0,0,NA,239,133
"9661","USW00014737",1974-06-13,0,0,0,NA,250,94
"9662","USW00014737",1974-06-14,10,0,0,NA,256,111
"9663","USW00014737",1974-06-15,0,0,0,NA,278,139
"9664","USW00014737",1974-06-16,422,0,0,NA,222,167
"9665","USW00014737",1974-06-17,10,0,0,NA,244,150
"9666","USW00014737",1974-06-18,0,0,0,NA,244,117
"9667","USW00014737",1974-06-19,0,0,0,NA,267,122
"9668","USW00014737",1974-06-20,0,0,0,NA,283,189
"9669","USW00014737",1974-06-21,0,0,0,NA,261,183
"9670","USW00014737",1974-06-22,0,0,0,NA,283,183
"9671","USW00014737",1974-06-23,262,0,0,NA,206,122
"9672","USW00014737",1974-06-24,28,0,0,NA,239,122
"9673","USW00014737",1974-06-25,8,0,0,NA,167,133
"9674","USW00014737",1974-06-26,0,0,0,NA,211,128
"9675","USW00014737",1974-06-27,0,0,0,NA,222,150
"9676","USW00014737",1974-06-28,53,0,0,NA,178,133
"9677","USW00014737",1974-06-29,18,0,0,NA,233,150
"9678","USW00014737",1974-06-30,178,0,0,NA,267,139
"9679","USW00014737",1974-07-01,3,0,0,NA,272,167
"9680","USW00014737",1974-07-02,0,0,0,NA,300,150
"9681","USW00014737",1974-07-03,0,0,0,NA,317,200
"9682","USW00014737",1974-07-04,0,0,0,NA,322,222
"9683","USW00014737",1974-07-05,48,0,0,NA,272,217
"9684","USW00014737",1974-07-06,0,0,0,NA,289,189
